dates,close
2011-04-26 09:00,1.4628
2011-04-26 10:00,1.4614
2011-04-26 11:00,1.4625
2011-04-26 12:00,1.4619
2011-04-26 13:00,1.4633
2011-04-26 14:00,1.4634
2011-04-26 15:00,1.4631
2011-04-26 16:00,1.464
2011-04-26 17:00,1.4642
2011-04-26 18:00,1.4644
2011-04-26 19:00,1.4688
2011-04-26 20:00,1.4705
2011-04-26 21:00,1.4681
2011-04-26 22:00,1.4681
2011-04-26 23:00,1.4672
2011-04-27 00:00,1.4684
2011-04-27 01:00,1.4689
2011-04-27 02:00,1.4681
2011-04-27 03:00,1.4661
2011-04-27 04:00,1.4662
2011-04-27 05:00,1.4689
2011-04-27 06:00,1.4671
2011-04-27 07:00,1.4672
2011-04-27 08:00,1.4673
2011-04-27 09:00,1.4665
2011-04-27 10:00,1.4682
2011-04-27 11:00,1.4644
2011-04-27 12:00,1.466
2011-04-27 13:00,1.4687
2011-04-27 14:00,1.4735
2011-04-27 15:00,1.4738
2011-04-27 16:00,1.4793
2011-04-27 17:00,1.4785
2011-04-27 18:00,1.4772
2011-04-27 19:00,1.4776
2011-04-27 20:00,1.4787
2011-04-27 21:00,1.4828
2011-04-27 22:00,1.4832
2011-04-27 23:00,1.4871
2011-04-28 00:00,1.4862
2011-04-28 01:00,1.486
2011-04-28 02:00,1.4845
2011-04-28 03:00,1.4839
2011-04-28 04:00,1.4836
2011-04-28 05:00,1.4844
2011-04-28 06:00,1.4845
2011-04-28 07:00,1.4817
2011-04-28 08:00,1.4787
2011-04-28 09:00,1.4796
2011-04-28 10:00,1.4831
2011-04-28 11:00,1.4826
2011-04-28 12:00,1.4784
2011-04-28 13:00,1.4798
2011-04-28 14:00,1.4816
2011-04-28 15:00,1.482
2011-04-28 16:00,1.4818
2011-04-28 17:00,1.4821
2011-04-28 18:00,1.4824
2011-04-28 19:00,1.4841
2011-04-28 20:00,1.4847
2011-04-28 21:00,1.4817
2011-04-28 22:00,1.4821
2011-04-28 23:00,1.4825
2011-04-29 00:00,1.48285
2011-04-29 01:00,1.4828
2011-04-29 02:00,1.4835
2011-04-29 03:00,1.4838
2011-04-29 04:00,1.4837
2011-04-29 05:00,1.4854
2011-04-29 06:00,1.4865
2011-04-29 07:00,1.4856
2011-04-29 08:00,1.4876
2011-04-29 09:00,1.485
2011-04-29 10:00,1.4833
2011-04-29 11:00,1.4834
2011-04-29 12:00,1.4821
2011-04-29 13:00,1.4826
2011-04-29 14:00,1.4834
2011-04-29 15:00,1.4836
2011-04-29 16:00,1.4811
2011-05-01 17:00,1.4816
2011-05-01 18:00,1.4826
2011-05-01 19:00,1.4804
2011-05-01 20:00,1.4811
2011-05-01 21:00,1.4834
2011-05-01 22:00,1.4817
2011-05-01 23:00,1.4784
2011-05-02 00:00,1.4795
2011-05-02 01:00,1.4795
2011-05-02 02:00,1.4792
2011-05-02 03:00,1.4803
2011-05-02 04:00,1.4807
2011-05-02 05:00,1.4815
2011-05-02 06:00,1.4838
2011-05-02 07:00,1.4844
2011-05-02 08:00,1.4837
2011-05-02 09:00,1.4843
2011-05-02 10:00,1.484
2011-05-02 11:00,1.4891
2011-05-02 12:00,1.4873
2011-05-02 13:00,1.4875
2011-05-02 14:00,1.4866
2011-05-02 15:00,1.4844
2011-05-02 16:00,1.483
2011-05-02 17:00,1.48285
2011-05-02 18:00,1.4822
2011-05-02 19:00,1.4823
2011-05-02 20:00,1.48
2011-05-02 21:00,1.4802
2011-05-02 22:00,1.4785
2011-05-02 23:00,1.4806
2011-05-03 00:00,1.4797
2011-05-03 01:00,1.481
2011-05-03 02:00,1.4826
2011-05-03 03:00,1.4812
2011-05-03 04:00,1.4783
2011-05-03 05:00,1.481
2011-05-03 06:00,1.4787
2011-05-03 07:00,1.4766
2011-05-03 08:00,1.4775
2011-05-03 09:00,1.4811
2011-05-03 10:00,1.4824
2011-05-03 11:00,1.484
2011-05-03 12:00,1.4873
2011-05-03 13:00,1.4851
2011-05-03 14:00,1.4837
2011-05-03 15:00,1.482
2011-05-03 16:00,1.483
2011-05-03 17:00,1.4825
2011-05-03 18:00,1.48205
2011-05-03 19:00,1.4832
2011-05-03 20:00,1.4836
2011-05-03 21:00,1.4827
2011-05-03 22:00,1.478
2011-05-03 23:00,1.4789
2011-05-04 00:00,1.4795
2011-05-04 01:00,1.4799
2011-05-04 02:00,1.4809
2011-05-04 03:00,1.4828
2011-05-04 04:00,1.4842
2011-05-04 05:00,1.485
2011-05-04 06:00,1.4869
2011-05-04 07:00,1.4855
2011-05-04 08:00,1.4864
2011-05-04 09:00,1.4921
2011-05-04 10:00,1.4936
2011-05-04 11:00,1.4881
2011-05-04 12:00,1.486
2011-05-04 13:00,1.4848
2011-05-04 14:00,1.4856
2011-05-04 15:00,1.4847
2011-05-04 16:00,1.4828
2011-05-04 17:00,1.4812
2011-05-04 18:00,1.4826
2011-05-04 19:00,1.4827
2011-05-04 20:00,1.4829
2011-05-04 21:00,1.4839
2011-05-04 22:00,1.4846
2011-05-04 23:00,1.4843
2011-05-05 00:00,1.4865
2011-05-05 01:00,1.4859
2011-05-05 02:00,1.4867
2011-05-05 03:00,1.4876
2011-05-05 04:00,1.4879
2011-05-05 05:00,1.4895
2011-05-05 06:00,1.4828
2011-05-05 07:00,1.4827
2011-05-05 08:00,1.4843
2011-05-05 09:00,1.4683
2011-05-05 10:00,1.4673
2011-05-05 11:00,1.4612
2011-05-05 12:00,1.4588
2011-05-05 13:00,1.4574
2011-05-05 14:00,1.4562
2011-05-05 15:00,1.4528
2011-05-05 16:00,1.4525
2011-05-05 17:00,1.4538
2011-05-05 18:00,1.454
2011-05-05 19:00,1.4538
2011-05-05 20:00,1.4548
2011-05-05 21:00,1.4562
2011-05-05 22:00,1.4584
2011-05-05 23:00,1.4561
2011-05-06 00:00,1.4539
2011-05-06 01:00,1.4547
2011-05-06 02:00,1.4553
2011-05-06 03:00,1.4573
2011-05-06 04:00,1.4532
2011-05-06 05:00,1.4525
2011-05-06 06:00,1.4544
2011-05-06 07:00,1.4531
2011-05-06 08:00,1.4514
2011-05-06 09:00,1.4523
2011-05-06 10:00,1.4514
2011-05-06 11:00,1.4515
2011-05-06 12:00,1.4492
2011-05-06 13:00,1.4402
2011-05-06 14:00,1.4375
2011-05-06 15:00,1.4336
2011-05-06 16:00,1.4351
2011-05-08 17:00,1.4361
2011-05-08 18:00,1.4364
2011-05-08 19:00,1.4346
2011-05-08 20:00,1.4386
2011-05-08 21:00,1.4384
2011-05-08 22:00,1.4398
2011-05-08 23:00,1.4394
2011-05-09 00:00,1.4397
2011-05-09 01:00,1.4398
2011-05-09 02:00,1.4389
2011-05-09 03:00,1.4397
2011-05-09 04:00,1.4437
2011-05-09 05:00,1.4431
2011-05-09 06:00,1.4398
2011-05-09 07:00,1.4386
2011-05-09 08:00,1.4405
2011-05-09 09:00,1.4326
2011-05-09 10:00,1.4288
2011-05-09 11:00,1.4268
2011-05-09 12:00,1.4299
2011-05-09 13:00,1.4308
2011-05-09 14:00,1.4333
2011-05-09 15:00,1.4335
2011-05-09 16:00,1.4353
2011-05-09 17:00,1.4362
2011-05-09 18:00,1.4353
2011-05-09 19:00,1.4373
2011-05-09 20:00,1.4364
2011-05-09 21:00,1.4332
2011-05-09 22:00,1.4337
2011-05-09 23:00,1.4329
2011-05-10 00:00,1.4331
2011-05-10 01:00,1.4326
2011-05-10 02:00,1.4283
2011-05-10 03:00,1.4312
2011-05-10 04:00,1.4361
2011-05-10 05:00,1.4363
2011-05-10 06:00,1.4335
2011-05-10 07:00,1.4333
2011-05-10 08:00,1.4366
2011-05-10 09:00,1.4368
2011-05-10 10:00,1.4356
2011-05-10 11:00,1.4358
2011-05-10 12:00,1.4353
2011-05-10 13:00,1.4355
2011-05-10 14:00,1.437
2011-05-10 15:00,1.4397
2011-05-10 16:00,1.4397
2011-05-10 17:00,1.4407
2011-05-10 18:00,1.4407
2011-05-10 19:00,1.441
2011-05-10 20:00,1.4399
2011-05-10 21:00,1.4402
2011-05-10 22:00,1.4404
2011-05-10 23:00,1.4389
2011-05-11 00:00,1.4407
2011-05-11 01:00,1.4386
2011-05-11 02:00,1.4399
2011-05-11 03:00,1.4388
2011-05-11 04:00,1.4388
2011-05-11 05:00,1.4412
2011-05-11 06:00,1.4387
2011-05-11 07:00,1.4372
2011-05-11 08:00,1.4358
2011-05-11 09:00,1.435
2011-05-11 10:00,1.4296
2011-05-11 11:00,1.4295
2011-05-11 12:00,1.4269
2011-05-11 13:00,1.4217
2011-05-11 14:00,1.4199
2011-05-11 15:00,1.4195
2011-05-11 16:00,1.4203
2011-05-11 17:00,1.4192
2011-05-11 18:00,1.4199
2011-05-11 19:00,1.4209
2011-05-11 20:00,1.4206
2011-05-11 21:00,1.4224
2011-05-11 22:00,1.4212
2011-05-11 23:00,1.4231
2011-05-12 00:00,1.4221
2011-05-12 01:00,1.422
2011-05-12 02:00,1.4199
2011-05-12 03:00,1.4198
2011-05-12 04:00,1.4227
2011-05-12 05:00,1.419
2011-05-12 06:00,1.415
2011-05-12 07:00,1.4158
2011-05-12 08:00,1.4172
2011-05-12 09:00,1.4157
2011-05-12 10:00,1.418
2011-05-12 11:00,1.419
2011-05-12 12:00,1.4231
2011-05-12 13:00,1.4238
2011-05-12 14:00,1.4261
2011-05-12 15:00,1.4229
2011-05-12 16:00,1.4238
2011-05-12 17:00,1.4245
2011-05-12 18:00,1.4241
2011-05-12 19:00,1.4234
2011-05-12 20:00,1.4227
2011-05-12 21:00,1.4217
2011-05-12 22:00,1.4194
2011-05-12 23:00,1.4206
2011-05-13 00:00,1.4199
2011-05-13 01:00,1.4209
2011-05-13 02:00,1.4251
2011-05-13 03:00,1.4256
2011-05-13 04:00,1.4304
2011-05-13 05:00,1.4326
2011-05-13 06:00,1.4293
2011-05-13 07:00,1.4282
2011-05-13 08:00,1.4291
2011-05-13 09:00,1.4272
2011-05-13 10:00,1.4249
2011-05-13 11:00,1.4202
2011-05-13 12:00,1.4147
2011-05-13 13:00,1.4094
2011-05-13 14:00,1.4104
2011-05-13 15:00,1.4107
2011-05-13 16:00,1.4102
2011-05-15 17:00,1.4092
2011-05-15 18:00,1.4078
2011-05-15 19:00,1.4073
2011-05-15 20:00,1.4065
2011-05-15 21:00,1.4066
2011-05-15 22:00,1.4075
2011-05-15 23:00,1.4089
2011-05-16 00:00,1.4086
2011-05-16 01:00,1.4088
2011-05-16 02:00,1.4091
2011-05-16 03:00,1.4118
2011-05-16 04:00,1.414
2011-05-16 05:00,1.4137
2011-05-16 06:00,1.411
2011-05-16 07:00,1.4108
2011-05-16 08:00,1.4121
2011-05-16 09:00,1.4131
2011-05-16 10:00,1.4198
2011-05-16 11:00,1.4234
2011-05-16 12:00,1.4215
2011-05-16 13:00,1.4196
2011-05-16 14:00,1.4205
2011-05-16 15:00,1.419
2011-05-16 16:00,1.4178
2011-05-16 17:00,1.4157
2011-05-16 18:00,1.4160499999999998
2011-05-16 19:00,1.4155
2011-05-16 20:00,1.4145
2011-05-16 21:00,1.4156
2011-05-16 22:00,1.4137
2011-05-16 23:00,1.4144
2011-05-17 00:00,1.4165
2011-05-17 01:00,1.4169
2011-05-17 02:00,1.4178
2011-05-17 03:00,1.4161
2011-05-17 04:00,1.4158
2011-05-17 05:00,1.417
2011-05-17 06:00,1.4165
2011-05-17 07:00,1.4201
2011-05-17 08:00,1.4169
2011-05-17 09:00,1.414
2011-05-17 10:00,1.4166
2011-05-17 11:00,1.4166
2011-05-17 12:00,1.4154
2011-05-17 13:00,1.4167
2011-05-17 14:00,1.4221
2011-05-17 15:00,1.4227
2011-05-17 16:00,1.4221
2011-05-17 17:00,1.4236
2011-05-17 18:00,1.4236
2011-05-17 19:00,1.4266
2011-05-17 20:00,1.4262
2011-05-17 21:00,1.4255
2011-05-17 22:00,1.4257
2011-05-17 23:00,1.4267
2011-05-18 00:00,1.4272
2011-05-18 01:00,1.4275
2011-05-18 02:00,1.4262
2011-05-18 03:00,1.4252
2011-05-18 04:00,1.4255
2011-05-18 05:00,1.4258
2011-05-18 06:00,1.424
2011-05-18 07:00,1.4245
2011-05-18 08:00,1.423
2011-05-18 09:00,1.4209
2011-05-18 10:00,1.4223
2011-05-18 11:00,1.4258
2011-05-18 12:00,1.4272
2011-05-18 13:00,1.4261
2011-05-18 14:00,1.4267
2011-05-18 15:00,1.4225
2011-05-18 16:00,1.4239
2011-05-18 17:00,1.4246
2011-05-18 18:00,1.4249
2011-05-18 19:00,1.4254
2011-05-18 20:00,1.4259
2011-05-18 21:00,1.4277
2011-05-18 22:00,1.4278
2011-05-18 23:00,1.4295
2011-05-19 00:00,1.4287
2011-05-19 01:00,1.4295
2011-05-19 02:00,1.426
2011-05-19 03:00,1.4266
2011-05-19 04:00,1.4231
2011-05-19 05:00,1.4216
2011-05-19 06:00,1.4277
2011-05-19 07:00,1.4269
2011-05-19 08:00,1.4243
2011-05-19 09:00,1.4233
2011-05-19 10:00,1.4261
2011-05-19 11:00,1.4251
2011-05-19 12:00,1.4255
2011-05-19 13:00,1.431
2011-05-19 14:00,1.4314
2011-05-19 15:00,1.4309
2011-05-19 16:00,1.4312
2011-05-19 17:00,1.431
2011-05-19 18:00,1.4312
2011-05-19 19:00,1.4315
2011-05-19 20:00,1.4322
2011-05-19 21:00,1.4298
2011-05-19 22:00,1.4302
2011-05-19 23:00,1.4311
2011-05-20 00:00,1.4311
2011-05-20 01:00,1.4314
2011-05-20 02:00,1.4324
2011-05-20 03:00,1.4315
2011-05-20 04:00,1.4338
2011-05-20 05:00,1.4323
2011-05-20 06:00,1.4285
2011-05-20 07:00,1.4236
2011-05-20 08:00,1.4222
2011-05-20 09:00,1.4247
2011-05-20 10:00,1.4166
2011-05-20 11:00,1.4148
2011-05-20 12:00,1.4175
2011-05-20 13:00,1.419
2011-05-20 14:00,1.4217
2011-05-20 15:00,1.4199
2011-05-20 16:00,1.4158
2011-05-22 17:00,1.4128
2011-05-22 18:00,1.4141
2011-05-22 19:00,1.4107
2011-05-22 20:00,1.4114
2011-05-22 21:00,1.4112
2011-05-22 22:00,1.4085
2011-05-22 23:00,1.4083
2011-05-23 00:00,1.4083
2011-05-23 01:00,1.4076
2011-05-23 02:00,1.4059
2011-05-23 03:00,1.4026
2011-05-23 04:00,1.4013
2011-05-23 05:00,1.3987
2011-05-23 06:00,1.3988
2011-05-23 07:00,1.3999
2011-05-23 08:00,1.4036
2011-05-23 09:00,1.4016
2011-05-23 10:00,1.4031
2011-05-23 11:00,1.4022
2011-05-23 12:00,1.4016
2011-05-23 13:00,1.4033
2011-05-23 14:00,1.4053
2011-05-23 15:00,1.4059
2011-05-23 16:00,1.4047
2011-05-23 17:00,1.4045
2011-05-23 18:00,1.4048
2011-05-23 19:00,1.4034
2011-05-23 20:00,1.4015
2011-05-23 21:00,1.4045
2011-05-23 22:00,1.4044
2011-05-23 23:00,1.4038
2011-05-24 00:00,1.4054
2011-05-24 01:00,1.4066
2011-05-24 02:00,1.406
2011-05-24 03:00,1.4069
2011-05-24 04:00,1.4081
2011-05-24 05:00,1.4081
2011-05-24 06:00,1.4109
2011-05-24 07:00,1.4096
2011-05-24 08:00,1.4083
2011-05-24 09:00,1.4093
2011-05-24 10:00,1.4105
2011-05-24 11:00,1.4103
2011-05-24 12:00,1.4105
2011-05-24 13:00,1.4091
2011-05-24 14:00,1.4112
2011-05-24 15:00,1.4111
2011-05-24 16:00,1.4104
2011-05-24 17:00,1.4098
2011-05-24 18:00,1.4103
2011-05-24 19:00,1.4097
2011-05-24 20:00,1.4088
2011-05-24 21:00,1.4067
2011-05-24 22:00,1.4048
2011-05-24 23:00,1.4052
2011-05-25 00:00,1.4058
2011-05-25 01:00,1.4041
2011-05-25 02:00,1.4033
2011-05-25 03:00,1.4015
2011-05-25 04:00,1.4032
2011-05-25 05:00,1.4064
2011-05-25 06:00,1.4067
2011-05-25 07:00,1.4064
2011-05-25 08:00,1.4077
2011-05-25 09:00,1.4072
2011-05-25 10:00,1.4043
2011-05-25 11:00,1.4071
2011-05-25 12:00,1.4106
2011-05-25 13:00,1.4101
2011-05-25 14:00,1.4072
2011-05-25 15:00,1.4077
2011-05-25 16:00,1.4082
2011-05-25 17:00,1.4085
2011-05-25 18:00,1.4083
2011-05-25 19:00,1.4083
2011-05-25 20:00,1.4074
2011-05-25 21:00,1.4142
2011-05-25 22:00,1.4161
2011-05-25 23:00,1.41595
2011-05-26 00:00,1.4142
2011-05-26 01:00,1.4163
2011-05-26 02:00,1.4183
2011-05-26 03:00,1.4165
2011-05-26 04:00,1.4178
2011-05-26 05:00,1.4153
2011-05-26 06:00,1.417
2011-05-26 07:00,1.4171
2011-05-26 08:00,1.4183
2011-05-26 09:00,1.4177
2011-05-26 10:00,1.4153
2011-05-26 11:00,1.4097
2011-05-26 12:00,1.4088
2011-05-26 13:00,1.4128
2011-05-26 14:00,1.4119
2011-05-26 15:00,1.414
2011-05-26 16:00,1.4135
2011-05-26 17:00,1.4144
2011-05-26 18:00,1.4134
2011-05-26 19:00,1.4129
2011-05-26 20:00,1.4141
2011-05-26 21:00,1.4156
2011-05-26 22:00,1.4184
2011-05-26 23:00,1.4189
2011-05-27 00:00,1.4263
2011-05-27 01:00,1.4248
2011-05-27 02:00,1.425
2011-05-27 03:00,1.4254
2011-05-27 04:00,1.4247
2011-05-27 05:00,1.42
2011-05-27 06:00,1.4215
2011-05-27 07:00,1.4212
2011-05-27 08:00,1.4235
2011-05-27 09:00,1.4269
2011-05-27 10:00,1.4239
2011-05-27 11:00,1.4256
2011-05-27 12:00,1.4283
2011-05-27 13:00,1.4274
2011-05-27 14:00,1.4268
2011-05-27 15:00,1.4281
2011-05-27 16:00,1.4282
2011-05-29 17:00,1.432
2011-05-29 18:00,1.4309
2011-05-29 19:00,1.4291
2011-05-29 20:00,1.4282
2011-05-29 21:00,1.429
2011-05-29 22:00,1.4289
2011-05-29 23:00,1.4288
2011-05-30 00:00,1.4287
2011-05-30 01:00,1.4268
2011-05-30 02:00,1.4263
2011-05-30 03:00,1.4274
2011-05-30 04:00,1.4274
2011-05-30 05:00,1.4284
2011-05-30 06:00,1.4285
2011-05-30 07:00,1.4283
2011-05-30 08:00,1.4285
2011-05-30 09:00,1.4278
2011-05-30 10:00,1.4269
2011-05-30 11:00,1.427
2011-05-30 12:00,1.4268
2011-05-30 13:00,1.4278
2011-05-30 14:00,1.428
2011-05-30 15:00,1.42775
2011-05-30 16:00,1.4278
2011-05-30 17:00,1.42815
2011-05-30 18:00,1.4285
2011-05-30 19:00,1.4321
2011-05-30 20:00,1.4334
2011-05-30 21:00,1.4376
2011-05-30 22:00,1.4397
2011-05-30 23:00,1.4388
2011-05-31 00:00,1.4375
2011-05-31 01:00,1.4381
2011-05-31 02:00,1.4381
2011-05-31 03:00,1.4376
2011-05-31 04:00,1.441
2011-05-31 05:00,1.4409
2011-05-31 06:00,1.441
2011-05-31 07:00,1.4404
2011-05-31 08:00,1.4383
2011-05-31 09:00,1.4383
2011-05-31 10:00,1.4406
2011-05-31 11:00,1.4376
2011-05-31 12:00,1.4374
2011-05-31 13:00,1.4369
2011-05-31 14:00,1.4381
2011-05-31 15:00,1.438
2011-05-31 16:00,1.4385
2011-05-31 17:00,1.4395
2011-05-31 18:00,1.4395
2011-05-31 19:00,1.4428
2011-05-31 20:00,1.4421
2011-05-31 21:00,1.4412
2011-05-31 22:00,1.4416
2011-05-31 23:00,1.4416
2011-06-01 00:00,1.4421
2011-06-01 01:00,1.4434
2011-06-01 02:00,1.4434
2011-06-01 03:00,1.4424
2011-06-01 04:00,1.442
2011-06-01 05:00,1.44
2011-06-01 06:00,1.4412
2011-06-01 07:00,1.4393
2011-06-01 08:00,1.4413
2011-06-01 09:00,1.4408
2011-06-01 10:00,1.4413
2011-06-01 11:00,1.4426
2011-06-01 12:00,1.4439
2011-06-01 13:00,1.4397
2011-06-01 14:00,1.4396
2011-06-01 15:00,1.4372
2011-06-01 16:00,1.4332
2011-06-01 17:00,1.4327
2011-06-01 18:00,1.4328
2011-06-01 19:00,1.4344
2011-06-01 20:00,1.4343
2011-06-01 21:00,1.4357
2011-06-01 22:00,1.4357
2011-06-01 23:00,1.4353
2011-06-02 00:00,1.4356
2011-06-02 01:00,1.4365
2011-06-02 02:00,1.4367
2011-06-02 03:00,1.4372
2011-06-02 04:00,1.4391
2011-06-02 05:00,1.4405
2011-06-02 06:00,1.4454
2011-06-02 07:00,1.4469
2011-06-02 08:00,1.4457
2011-06-02 09:00,1.4453
2011-06-02 10:00,1.4447
2011-06-02 11:00,1.4438
2011-06-02 12:00,1.4422
2011-06-02 13:00,1.4475
2011-06-02 14:00,1.4496
2011-06-02 15:00,1.4483
2011-06-02 16:00,1.4491
2011-06-02 17:00,1.4488
2011-06-02 18:00,1.449
2011-06-02 19:00,1.4484
2011-06-02 20:00,1.4482
2011-06-02 21:00,1.4497
2011-06-02 22:00,1.4488
2011-06-02 23:00,1.4486
2011-06-03 00:00,1.4486
2011-06-03 01:00,1.4483
2011-06-03 02:00,1.4476
2011-06-03 03:00,1.4476
2011-06-03 04:00,1.448
2011-06-03 05:00,1.4488
2011-06-03 06:00,1.449
2011-06-03 07:00,1.4489
2011-06-03 08:00,1.4498
2011-06-03 09:00,1.4472
2011-06-03 10:00,1.4533
2011-06-03 11:00,1.4569
2011-06-03 12:00,1.4601
2011-06-03 13:00,1.4626
2011-06-03 14:00,1.463
2011-06-03 15:00,1.4621
2011-06-03 16:00,1.4631
2011-06-05 17:00,1.4617
2011-06-05 18:00,1.463
2011-06-05 19:00,1.4653
2011-06-05 20:00,1.464
2011-06-05 21:00,1.4653
2011-06-05 22:00,1.4632
2011-06-05 23:00,1.4639
2011-06-06 00:00,1.4636
2011-06-06 01:00,1.4637
2011-06-06 02:00,1.4641
2011-06-06 03:00,1.465
2011-06-06 04:00,1.4622
2011-06-06 05:00,1.4638
2011-06-06 06:00,1.4612
2011-06-06 07:00,1.4605
2011-06-06 08:00,1.4597
2011-06-06 09:00,1.4602
2011-06-06 10:00,1.4617
2011-06-06 11:00,1.4602
2011-06-06 12:00,1.4615
2011-06-06 13:00,1.46
2011-06-06 14:00,1.4596
2011-06-06 15:00,1.4585
2011-06-06 16:00,1.4568
2011-06-06 17:00,1.4573
2011-06-06 18:00,1.4578
2011-06-06 19:00,1.458
2011-06-06 20:00,1.4589
2011-06-06 21:00,1.4583
2011-06-06 22:00,1.4575
2011-06-06 23:00,1.4585
2011-06-07 00:00,1.4596
2011-06-07 01:00,1.4608
2011-06-07 02:00,1.4611
2011-06-07 03:00,1.464
2011-06-07 04:00,1.4657
2011-06-07 05:00,1.4673
2011-06-07 06:00,1.4673
2011-06-07 07:00,1.4665
2011-06-07 08:00,1.4651
2011-06-07 09:00,1.4673
2011-06-07 10:00,1.4656
2011-06-07 11:00,1.4681
2011-06-07 12:00,1.4673
2011-06-07 13:00,1.4678
2011-06-07 14:00,1.4683
2011-06-07 15:00,1.4694
2011-06-07 16:00,1.468
2011-06-07 17:00,1.4691
2011-06-07 18:00,1.4689
2011-06-07 19:00,1.4683
2011-06-07 20:00,1.4682
2011-06-07 21:00,1.467
2011-06-07 22:00,1.4654
2011-06-07 23:00,1.4651
2011-06-08 00:00,1.4654
2011-06-08 01:00,1.4662
2011-06-08 02:00,1.467
2011-06-08 03:00,1.4669
2011-06-08 04:00,1.4665
2011-06-08 05:00,1.4659
2011-06-08 06:00,1.4662
2011-06-08 07:00,1.4623
2011-06-08 08:00,1.4626
2011-06-08 09:00,1.4611
2011-06-08 10:00,1.461
2011-06-08 11:00,1.4608
2011-06-08 12:00,1.4586
2011-06-08 13:00,1.4598
2011-06-08 14:00,1.4589
2011-06-08 15:00,1.4574
2011-06-08 16:00,1.4568
2011-06-08 17:00,1.4583
2011-06-08 18:00,1.4579
2011-06-08 19:00,1.4597
2011-06-08 20:00,1.4591
2011-06-08 21:00,1.4612
2011-06-08 22:00,1.4625
2011-06-08 23:00,1.4624
2011-06-09 00:00,1.4616
2011-06-09 01:00,1.4624
2011-06-09 02:00,1.4615
2011-06-09 03:00,1.4623
2011-06-09 04:00,1.4628
2011-06-09 05:00,1.4625
2011-06-09 06:00,1.4614
2011-06-09 07:00,1.4594
2011-06-09 08:00,1.4617
2011-06-09 09:00,1.4517
2011-06-09 10:00,1.4505
2011-06-09 11:00,1.4504
2011-06-09 12:00,1.4529
2011-06-09 13:00,1.4525
2011-06-09 14:00,1.4506
2011-06-09 15:00,1.4511
2011-06-09 16:00,1.4512
2011-06-09 17:00,1.4508
2011-06-09 18:00,1.4511
2011-06-09 19:00,1.4509
2011-06-09 20:00,1.4538
2011-06-09 21:00,1.4536
2011-06-09 22:00,1.4532
2011-06-09 23:00,1.4528
2011-06-10 00:00,1.4514
2011-06-10 01:00,1.4489
2011-06-10 02:00,1.4489
2011-06-10 03:00,1.4493
2011-06-10 04:00,1.4453
2011-06-10 05:00,1.4484
2011-06-10 06:00,1.4479
2011-06-10 07:00,1.446
2011-06-10 08:00,1.4476
2011-06-10 09:00,1.4461
2011-06-10 10:00,1.4411
2011-06-10 11:00,1.4358
2011-06-10 12:00,1.4365
2011-06-10 13:00,1.4372
2011-06-10 14:00,1.4336
2011-06-10 15:00,1.4353
2011-06-10 16:00,1.4331
2011-06-12 17:00,1.4324
2011-06-12 18:00,1.4331
2011-06-12 19:00,1.4331
2011-06-12 20:00,1.4346
2011-06-12 21:00,1.4353
2011-06-12 22:00,1.4345
2011-06-12 23:00,1.4344
2011-06-13 00:00,1.4337
2011-06-13 01:00,1.4342
2011-06-13 02:00,1.4337
2011-06-13 03:00,1.435
2011-06-13 04:00,1.4363
2011-06-13 05:00,1.4336
2011-06-13 06:00,1.4353
2011-06-13 07:00,1.4364
2011-06-13 08:00,1.4372
2011-06-13 09:00,1.4376
2011-06-13 10:00,1.4385
2011-06-13 11:00,1.4376
2011-06-13 12:00,1.4367
2011-06-13 13:00,1.4357
2011-06-13 14:00,1.4402
2011-06-13 15:00,1.4409
2011-06-13 16:00,1.4412
2011-06-13 17:00,1.4414
2011-06-13 18:00,1.4415
2011-06-13 19:00,1.4415
2011-06-13 20:00,1.4414
2011-06-13 21:00,1.438
2011-06-13 22:00,1.4402
2011-06-13 23:00,1.4422
2011-06-14 00:00,1.4425
2011-06-14 01:00,1.4432
2011-06-14 02:00,1.4432
2011-06-14 03:00,1.443
2011-06-14 04:00,1.4462
2011-06-14 05:00,1.4454
2011-06-14 06:00,1.4447
2011-06-14 07:00,1.4429
2011-06-14 08:00,1.4448
2011-06-14 09:00,1.444
2011-06-14 10:00,1.4438
2011-06-14 11:00,1.4475
2011-06-14 12:00,1.4473
2011-06-14 13:00,1.4472
2011-06-14 14:00,1.448
2011-06-14 15:00,1.4467
2011-06-14 16:00,1.445
2011-06-14 17:00,1.4438
2011-06-14 18:00,1.4440499999999998
2011-06-14 19:00,1.4447
2011-06-14 20:00,1.4434
2011-06-14 21:00,1.4422
2011-06-14 22:00,1.4413
2011-06-14 23:00,1.4419
2011-06-15 00:00,1.4407
2011-06-15 01:00,1.4411
2011-06-15 02:00,1.4416
2011-06-15 03:00,1.4375
2011-06-15 04:00,1.4369
2011-06-15 05:00,1.4336
2011-06-15 06:00,1.4315
2011-06-15 07:00,1.4297
2011-06-15 08:00,1.4294
2011-06-15 09:00,1.4283
2011-06-15 10:00,1.4297
2011-06-15 11:00,1.4284
2011-06-15 12:00,1.4219
2011-06-15 13:00,1.4202
2011-06-15 14:00,1.4174
2011-06-15 15:00,1.4164
2011-06-15 16:00,1.4169
2011-06-15 17:00,1.4174
2011-06-15 18:00,1.4167
2011-06-15 19:00,1.4179
2011-06-15 20:00,1.4187
2011-06-15 21:00,1.4186
2011-06-15 22:00,1.419
