dates,max
2003-10-09 13:00:00,1.1706
2003-10-09 14:00:00,1.1696
2003-10-09 15:00:00,1.1747
2003-10-09 16:00:00,1.1739
2003-10-09 17:00:00,1.17495
2003-10-09 18:00:00,1.1748
2003-10-09 19:00:00,1.1736
2003-10-09 20:00:00,1.1744
2003-10-09 21:00:00,1.1724
2003-10-09 22:00:00,1.1719
2003-10-09 23:00:00,1.1725
2003-10-10 00:00:00,1.174
2003-10-10 01:00:00,1.1741
2003-10-10 02:00:00,1.1729500000000002
2003-10-10 03:00:00,1.1729
2003-10-10 04:00:00,1.1735
2003-10-10 05:00:00,1.173
2003-10-10 06:00:00,1.1767
2003-10-10 07:00:00,1.1796
2003-10-10 08:00:00,1.1801
2003-10-10 09:00:00,1.1829
2003-10-10 10:00:00,1.1824
2003-10-10 11:00:00,1.1808
2003-10-10 12:00:00,1.1815
2003-10-10 13:00:00,1.1808
2003-10-10 14:00:00,1.1808
2003-10-10 15:00:00,1.1818
2003-10-10 16:00:00,1.1804
2003-10-12 17:00:00,1.1818
2003-10-12 18:00:00,1.18155
2003-10-12 19:00:00,1.1813500000000001
2003-10-12 20:00:00,1.1815
2003-10-12 21:00:00,1.1806
2003-10-12 22:00:00,1.1806
2003-10-12 23:00:00,1.1796
2003-10-13 00:00:00,1.1808
2003-10-13 01:00:00,1.1795
2003-10-13 02:00:00,1.1785
2003-10-13 03:00:00,1.1736
2003-10-13 04:00:00,1.1734
2003-10-13 05:00:00,1.1664
2003-10-13 06:00:00,1.1686
2003-10-13 07:00:00,1.1685
2003-10-13 08:00:00,1.1685
2003-10-13 09:00:00,1.173
2003-10-13 10:00:00,1.1712
2003-10-13 11:00:00,1.1681
2003-10-13 12:00:00,1.1679
2003-10-13 13:00:00,1.1688
2003-10-13 14:00:00,1.1693
2003-10-13 15:00:00,1.1694
2003-10-13 16:00:00,1.1708
2003-10-13 17:00:00,1.1708
2003-10-13 18:00:00,1.1716
2003-10-13 19:00:00,1.1707
2003-10-13 20:00:00,1.1696
2003-10-13 21:00:00,1.1645
2003-10-13 22:00:00,1.1625
2003-10-13 23:00:00,1.1627
2003-10-14 00:00:00,1.163
2003-10-14 01:00:00,1.1619
2003-10-14 02:00:00,1.1615
2003-10-14 03:00:00,1.1633
2003-10-14 04:00:00,1.165
2003-10-14 05:00:00,1.1631
2003-10-14 06:00:00,1.1668
2003-10-14 07:00:00,1.1661
2003-10-14 08:00:00,1.1643
2003-10-14 09:00:00,1.1645
2003-10-14 10:00:00,1.1655
2003-10-14 11:00:00,1.1696
2003-10-14 12:00:00,1.1727
2003-10-14 13:00:00,1.176
2003-10-14 14:00:00,1.174
2003-10-14 15:00:00,1.1737
2003-10-14 16:00:00,1.1725
2003-10-14 17:00:00,1.1726
2003-10-14 18:00:00,1.1735
2003-10-14 19:00:00,1.1734
2003-10-14 20:00:00,1.1731
2003-10-14 21:00:00,1.1726
2003-10-14 22:00:00,1.1712
2003-10-14 23:00:00,1.1714
2003-10-15 00:00:00,1.1717
2003-10-15 01:00:00,1.1719
2003-10-15 02:00:00,1.173
2003-10-15 03:00:00,1.1735
2003-10-15 04:00:00,1.1718
2003-10-15 05:00:00,1.1693
2003-10-15 06:00:00,1.1695
2003-10-15 07:00:00,1.1688
2003-10-15 08:00:00,1.1693
2003-10-15 09:00:00,1.1602
2003-10-15 10:00:00,1.165
2003-10-15 11:00:00,1.1642
2003-10-15 12:00:00,1.1656
2003-10-15 13:00:00,1.1646
2003-10-15 14:00:00,1.1627
2003-10-15 15:00:00,1.1649
2003-10-15 16:00:00,1.1635
2003-10-15 17:00:00,1.16385
2003-10-15 18:00:00,1.1619
2003-10-15 19:00:00,1.1624
2003-10-15 20:00:00,1.1621
2003-10-15 21:00:00,1.1628
2003-10-15 22:00:00,1.1621
2003-10-15 23:00:00,1.1634
2003-10-16 00:00:00,1.1653
2003-10-16 01:00:00,1.1649
2003-10-16 02:00:00,1.1648
2003-10-16 03:00:00,1.1631
2003-10-16 04:00:00,1.1603
2003-10-16 05:00:00,1.1608
2003-10-16 06:00:00,1.1627
2003-10-16 07:00:00,1.1624
2003-10-16 08:00:00,1.1629
2003-10-16 09:00:00,1.1638
2003-10-16 10:00:00,1.1686
2003-10-16 11:00:00,1.1695
2003-10-16 12:00:00,1.1668
2003-10-16 13:00:00,1.1626
2003-10-16 14:00:00,1.1644
2003-10-16 15:00:00,1.1604
2003-10-16 16:00:00,1.1596
2003-10-16 17:00:00,1.1588
2003-10-16 18:00:00,1.16
2003-10-16 19:00:00,1.1597
2003-10-16 20:00:00,1.1585
2003-10-16 21:00:00,1.1591
2003-10-16 22:00:00,1.1598
2003-10-16 23:00:00,1.1596
2003-10-17 00:00:00,1.1611
2003-10-17 01:00:00,1.1606
2003-10-17 02:00:00,1.1594
2003-10-17 03:00:00,1.1621
2003-10-17 04:00:00,1.1597
2003-10-17 05:00:00,1.1601
2003-10-17 06:00:00,1.1612
2003-10-17 07:00:00,1.1607
2003-10-17 08:00:00,1.1594
2003-10-17 09:00:00,1.1568
2003-10-17 10:00:00,1.1586
2003-10-17 11:00:00,1.1638
2003-10-17 12:00:00,1.1636
2003-10-17 13:00:00,1.1628
2003-10-17 14:00:00,1.1636
2003-10-17 15:00:00,1.1663
2003-10-17 16:00:00,1.1675
2003-10-19 17:00:00,1.1718
2003-10-19 18:00:00,1.1709
2003-10-19 19:00:00,1.1707
2003-10-19 20:00:00,1.1704
2003-10-19 21:00:00,1.1685
2003-10-19 22:00:00,1.1624
2003-10-19 23:00:00,1.1638
2003-10-20 00:00:00,1.1627
2003-10-20 01:00:00,1.1627
2003-10-20 02:00:00,1.1633
2003-10-20 03:00:00,1.1659
2003-10-20 04:00:00,1.1677
2003-10-20 05:00:00,1.1684
2003-10-20 06:00:00,1.1669
2003-10-20 07:00:00,1.1666
2003-10-20 08:00:00,1.1654
2003-10-20 09:00:00,1.163
2003-10-20 10:00:00,1.1645
2003-10-20 11:00:00,1.1665
2003-10-20 12:00:00,1.1672
2003-10-20 13:00:00,1.1656
2003-10-20 14:00:00,1.1668
2003-10-20 15:00:00,1.1663
2003-10-20 16:00:00,1.1642
2003-10-20 17:00:00,1.1637499999999998
2003-10-20 18:00:00,1.1629
2003-10-20 19:00:00,1.1638
2003-10-20 20:00:00,1.1632
2003-10-20 21:00:00,1.1635
2003-10-20 22:00:00,1.1642
2003-10-20 23:00:00,1.16365
2003-10-21 00:00:00,1.1637
2003-10-21 01:00:00,1.1638
2003-10-21 02:00:00,1.1646
2003-10-21 03:00:00,1.1652
2003-10-21 04:00:00,1.1653
2003-10-21 05:00:00,1.165
2003-10-21 06:00:00,1.1657
2003-10-21 07:00:00,1.1642
2003-10-21 08:00:00,1.164
2003-10-21 09:00:00,1.1657
2003-10-21 10:00:00,1.1679
2003-10-21 11:00:00,1.1688
2003-10-21 12:00:00,1.1678
2003-10-21 13:00:00,1.1679
2003-10-21 14:00:00,1.1666
2003-10-21 15:00:00,1.1656
2003-10-21 16:00:00,1.1655
2003-10-21 17:00:00,1.1670500000000001
2003-10-21 18:00:00,1.1671
2003-10-21 19:00:00,1.1668
2003-10-21 20:00:00,1.1657
2003-10-21 21:00:00,1.1657
2003-10-21 22:00:00,1.1664
2003-10-21 23:00:00,1.1669
2003-10-22 00:00:00,1.1674
2003-10-22 01:00:00,1.1672
2003-10-22 02:00:00,1.1687
2003-10-22 03:00:00,1.1711
2003-10-22 04:00:00,1.1697
2003-10-22 05:00:00,1.1694
2003-10-22 06:00:00,1.169
2003-10-22 07:00:00,1.1676
2003-10-22 08:00:00,1.1698
2003-10-22 09:00:00,1.171
2003-10-22 10:00:00,1.1761
2003-10-22 11:00:00,1.1789
2003-10-22 12:00:00,1.1811
2003-10-22 13:00:00,1.1797
2003-10-22 14:00:00,1.1817
2003-10-22 15:00:00,1.1812
2003-10-22 16:00:00,1.1809
2003-10-22 17:00:00,1.1805500000000002
2003-10-22 18:00:00,1.18105
2003-10-22 19:00:00,1.1818
2003-10-22 20:00:00,1.1825
2003-10-22 21:00:00,1.1818
2003-10-22 22:00:00,1.1816
2003-10-22 23:00:00,1.1822
2003-10-23 00:00:00,1.1824
2003-10-23 01:00:00,1.1817
2003-10-23 02:00:00,1.1825
2003-10-23 03:00:00,1.1837
2003-10-23 04:00:00,1.1827
2003-10-23 05:00:00,1.1803
2003-10-23 06:00:00,1.1806
2003-10-23 07:00:00,1.1789
2003-10-23 08:00:00,1.1781
2003-10-23 09:00:00,1.18
2003-10-23 10:00:00,1.1774
2003-10-23 11:00:00,1.1793
2003-10-23 12:00:00,1.1802
2003-10-23 13:00:00,1.1784
2003-10-23 14:00:00,1.1775
2003-10-23 15:00:00,1.1787
2003-10-23 16:00:00,1.1781
2003-10-23 17:00:00,1.1793
2003-10-23 18:00:00,1.1798
2003-10-23 19:00:00,1.1825
2003-10-23 20:00:00,1.1827
2003-10-23 21:00:00,1.1815
2003-10-23 22:00:00,1.1823
2003-10-23 23:00:00,1.1824
2003-10-24 00:00:00,1.1825
2003-10-24 01:00:00,1.1816
2003-10-24 02:00:00,1.1826
2003-10-24 03:00:00,1.1806
2003-10-24 04:00:00,1.1796
2003-10-24 05:00:00,1.179
2003-10-24 06:00:00,1.1782
2003-10-24 07:00:00,1.177
2003-10-24 08:00:00,1.1774
2003-10-24 09:00:00,1.1808
2003-10-24 10:00:00,1.1817
2003-10-24 11:00:00,1.1822
2003-10-24 12:00:00,1.1837
2003-10-24 13:00:00,1.185
2003-10-24 14:00:00,1.1836
2003-10-24 15:00:00,1.1818
2003-10-24 16:00:00,1.1796
2003-10-26 17:00:00,1.1787
2003-10-26 18:00:00,1.1776
2003-10-26 19:00:00,1.1784
2003-10-26 20:00:00,1.1771
2003-10-26 21:00:00,1.1773
2003-10-26 22:00:00,1.1759
2003-10-26 23:00:00,1.1739
2003-10-27 00:00:00,1.174
2003-10-27 01:00:00,1.1744
2003-10-27 02:00:00,1.1756
2003-10-27 03:00:00,1.1744
2003-10-27 04:00:00,1.1745
2003-10-27 05:00:00,1.1769
2003-10-27 06:00:00,1.177
2003-10-27 07:00:00,1.1767
2003-10-27 08:00:00,1.1736
2003-10-27 09:00:00,1.1749
2003-10-27 10:00:00,1.1751
2003-10-27 11:00:00,1.1777
2003-10-27 12:00:00,1.1765
2003-10-27 13:00:00,1.1767
2003-10-27 14:00:00,1.175
2003-10-27 15:00:00,1.1744
2003-10-27 16:00:00,1.175
2003-10-27 17:00:00,1.1749
2003-10-27 18:00:00,1.1741
2003-10-27 19:00:00,1.174
2003-10-27 20:00:00,1.1716
2003-10-27 21:00:00,1.1711
2003-10-27 22:00:00,1.1724
2003-10-27 23:00:00,1.1717
2003-10-28 00:00:00,1.1715
2003-10-28 01:00:00,1.1712
2003-10-28 02:00:00,1.1715
2003-10-28 03:00:00,1.1716
2003-10-28 04:00:00,1.1738
2003-10-28 05:00:00,1.1725
2003-10-28 06:00:00,1.1713
2003-10-28 07:00:00,1.1681
2003-10-28 08:00:00,1.1679
2003-10-28 09:00:00,1.1676
2003-10-28 10:00:00,1.1691
2003-10-28 11:00:00,1.1688
2003-10-28 12:00:00,1.1692
2003-10-28 13:00:00,1.1679
2003-10-28 14:00:00,1.1679
2003-10-28 15:00:00,1.1691
2003-10-28 16:00:00,1.1671
2003-10-28 17:00:00,1.1673499999999999
2003-10-28 18:00:00,1.1678
2003-10-28 19:00:00,1.1669
2003-10-28 20:00:00,1.1679
2003-10-28 21:00:00,1.1691
2003-10-28 22:00:00,1.1697
2003-10-28 23:00:00,1.1698
2003-10-29 00:00:00,1.1688
2003-10-29 01:00:00,1.1697
2003-10-29 02:00:00,1.1703
2003-10-29 03:00:00,1.1713
2003-10-29 04:00:00,1.1714
2003-10-29 05:00:00,1.171
2003-10-29 06:00:00,1.1717
2003-10-29 07:00:00,1.171
2003-10-29 08:00:00,1.1699
2003-10-29 09:00:00,1.1702
2003-10-29 10:00:00,1.1705
2003-10-29 11:00:00,1.1695
2003-10-29 12:00:00,1.1682
2003-10-29 13:00:00,1.168
2003-10-29 14:00:00,1.1672
2003-10-29 15:00:00,1.1676
2003-10-29 16:00:00,1.1672
2003-10-29 17:00:00,1.1668
2003-10-29 18:00:00,1.167
2003-10-29 19:00:00,1.1669
2003-10-29 20:00:00,1.1666
2003-10-29 21:00:00,1.1667
2003-10-29 22:00:00,1.167
2003-10-29 23:00:00,1.1678
2003-10-30 00:00:00,1.1676
2003-10-30 01:00:00,1.1679
2003-10-30 02:00:00,1.1671
2003-10-30 03:00:00,1.1678
2003-10-30 04:00:00,1.1669
2003-10-30 05:00:00,1.1677
2003-10-30 06:00:00,1.1715
2003-10-30 07:00:00,1.1716
2003-10-30 08:00:00,1.1751
2003-10-30 09:00:00,1.1721
2003-10-30 10:00:00,1.1704
2003-10-30 11:00:00,1.169
2003-10-30 12:00:00,1.1698
2003-10-30 13:00:00,1.1638
2003-10-30 14:00:00,1.1636
2003-10-30 15:00:00,1.1633
2003-10-30 16:00:00,1.1638
2003-10-30 18:00:00,1.1628
2003-10-30 19:00:00,1.1629
2003-10-30 20:00:00,1.1616
2003-10-30 21:00:00,1.1623
2003-10-30 22:00:00,1.1624
2003-10-30 23:00:00,1.1625
2003-10-31 00:00:00,1.1622
2003-10-31 01:00:00,1.1615
2003-10-31 02:00:00,1.1621
2003-10-31 03:00:00,1.1621
2003-10-31 04:00:00,1.1637
2003-10-31 05:00:00,1.1637
2003-10-31 06:00:00,1.1646
2003-10-31 07:00:00,1.1639
2003-10-31 08:00:00,1.1626
2003-10-31 09:00:00,1.1648
2003-10-31 10:00:00,1.1636
2003-10-31 11:00:00,1.163
2003-11-02 17:00:00,1.1593
2003-11-02 18:00:00,1.1587
2003-11-02 19:00:00,1.1586
2003-11-02 20:00:00,1.1578
2003-11-02 21:00:00,1.1579
2003-11-02 22:00:00,1.1577
2003-11-02 23:00:00,1.1583
2003-11-03 00:00:00,1.1578
2003-11-03 01:00:00,1.1586
2003-11-03 02:00:00,1.1585
2003-11-03 03:00:00,1.1592
2003-11-03 04:00:00,1.1582
2003-11-03 05:00:00,1.159
2003-11-03 06:00:00,1.1605
2003-11-03 07:00:00,1.1611
2003-11-03 08:00:00,1.16
2003-11-03 09:00:00,1.1598
2003-11-03 10:00:00,1.1575
2003-11-03 11:00:00,1.1475
2003-11-03 12:00:00,1.1459
2003-11-03 13:00:00,1.1461
2003-11-03 14:00:00,1.1458
2003-11-03 15:00:00,1.1464
2003-11-03 16:00:00,1.1456
2003-11-03 18:00:00,1.1469
2003-11-03 19:00:00,1.1462
2003-11-03 20:00:00,1.1457
2003-11-03 21:00:00,1.1448
2003-11-03 22:00:00,1.1443
2003-11-03 23:00:00,1.1443
2003-11-04 00:00:00,1.1445
2003-11-04 01:00:00,1.1454
2003-11-04 02:00:00,1.1459
2003-11-04 03:00:00,1.1455
2003-11-04 04:00:00,1.146
2003-11-04 05:00:00,1.146
2003-11-04 06:00:00,1.1472
2003-11-04 07:00:00,1.1469
2003-11-04 08:00:00,1.146
2003-11-04 09:00:00,1.1475
2003-11-04 10:00:00,1.1487
2003-11-04 11:00:00,1.1506
2003-11-04 12:00:00,1.1499
2003-11-04 13:00:00,1.1505
2003-11-04 14:00:00,1.1496
2003-11-04 15:00:00,1.1498
2003-11-04 16:00:00,1.1497
2003-11-04 17:00:00,1.1495
2003-11-04 18:00:00,1.1496
2003-11-04 19:00:00,1.1477
2003-11-04 20:00:00,1.1476
2003-11-04 21:00:00,1.1477
2003-11-04 22:00:00,1.1484
2003-11-04 23:00:00,1.1486
2003-11-05 00:00:00,1.1486
2003-11-05 01:00:00,1.1487
2003-11-05 02:00:00,1.1494
2003-11-05 03:00:00,1.1475
2003-11-05 04:00:00,1.1456
2003-11-05 05:00:00,1.1466
2003-11-05 06:00:00,1.1456
2003-11-05 07:00:00,1.146
2003-11-05 08:00:00,1.1479
2003-11-05 09:00:00,1.146
2003-11-05 10:00:00,1.1434
2003-11-05 11:00:00,1.149
2003-11-05 12:00:00,1.1477
2003-11-05 13:00:00,1.1461
2003-11-05 14:00:00,1.1462
2003-11-05 15:00:00,1.1445
2003-11-05 16:00:00,1.1442
2003-11-05 18:00:00,1.1439
2003-11-05 19:00:00,1.1428
2003-11-05 20:00:00,1.1426
2003-11-05 21:00:00,1.143
2003-11-05 22:00:00,1.1433
2003-11-05 23:00:00,1.1439
2003-11-06 00:00:00,1.1441
2003-11-06 01:00:00,1.145
2003-11-06 02:00:00,1.1456
2003-11-06 03:00:00,1.1445
2003-11-06 04:00:00,1.1464
2003-11-06 05:00:00,1.1456
2003-11-06 06:00:00,1.1454
2003-11-06 07:00:00,1.1459
2003-11-06 08:00:00,1.1443
2003-11-06 09:00:00,1.141
2003-11-06 10:00:00,1.1428
2003-11-06 11:00:00,1.1436
2003-11-06 12:00:00,1.142
2003-11-06 13:00:00,1.142
2003-11-06 14:00:00,1.1415
2003-11-06 15:00:00,1.1417
2003-11-06 16:00:00,1.1409
2003-11-06 18:00:00,1.1413
2003-11-06 19:00:00,1.1414
2003-11-06 20:00:00,1.1419
2003-11-06 21:00:00,1.1425
2003-11-06 22:00:00,1.1428
2003-11-06 23:00:00,1.1429
2003-11-07 00:00:00,1.1414
2003-11-07 01:00:00,1.1418
2003-11-07 02:00:00,1.1423
2003-11-07 03:00:00,1.1427
2003-11-07 04:00:00,1.142
2003-11-07 05:00:00,1.1425
2003-11-07 06:00:00,1.1429
2003-11-07 07:00:00,1.1435
2003-11-07 08:00:00,1.1419
2003-11-07 09:00:00,1.1391
2003-11-07 10:00:00,1.1419
2003-11-07 11:00:00,1.1476
2003-11-07 12:00:00,1.151
2003-11-07 13:00:00,1.152
2003-11-07 14:00:00,1.1523
2003-11-07 15:00:00,1.1535
2003-11-07 16:00:00,1.1539
2003-11-09 17:00:00,1.152
2003-11-09 18:00:00,1.1508
2003-11-09 19:00:00,1.1508
2003-11-09 20:00:00,1.1524
2003-11-09 21:00:00,1.1525
2003-11-09 22:00:00,1.1522
2003-11-09 23:00:00,1.1524
2003-11-10 00:00:00,1.1523
2003-11-10 01:00:00,1.1525
2003-11-10 02:00:00,1.1536
2003-11-10 03:00:00,1.1513
2003-11-10 04:00:00,1.1509
2003-11-10 05:00:00,1.1499
2003-11-10 06:00:00,1.1485
2003-11-10 07:00:00,1.1482
2003-11-10 08:00:00,1.1477
2003-11-10 09:00:00,1.149
2003-11-10 10:00:00,1.1494
2003-11-10 11:00:00,1.1508
2003-11-10 12:00:00,1.1519
2003-11-10 13:00:00,1.1501
2003-11-10 14:00:00,1.1505
2003-11-10 15:00:00,1.1494
2003-11-10 16:00:00,1.1495
2003-11-10 17:00:00,1.14795
2003-11-10 18:00:00,1.1472
2003-11-10 19:00:00,1.1457
2003-11-10 20:00:00,1.1468
2003-11-10 21:00:00,1.1479
2003-11-10 22:00:00,1.1477
2003-11-10 23:00:00,1.1475
2003-11-11 00:00:00,1.1486
2003-11-11 01:00:00,1.1481
2003-11-11 02:00:00,1.1483
2003-11-11 03:00:00,1.1481
2003-11-11 04:00:00,1.15
2003-11-11 05:00:00,1.1507
2003-11-11 06:00:00,1.1495
2003-11-11 07:00:00,1.1502
2003-11-11 08:00:00,1.1499
2003-11-11 09:00:00,1.1499
2003-11-11 10:00:00,1.1503
2003-11-11 11:00:00,1.1526
2003-11-11 12:00:00,1.1524
2003-11-11 13:00:00,1.1512
2003-11-11 14:00:00,1.1521
2003-11-11 15:00:00,1.1518
2003-11-11 16:00:00,1.1512
2003-11-11 17:00:00,1.1521
2003-11-11 18:00:00,1.15185
2003-11-11 19:00:00,1.1512
2003-11-11 20:00:00,1.1516
2003-11-11 21:00:00,1.1529
2003-11-11 22:00:00,1.1562
2003-11-11 23:00:00,1.1567
2003-11-12 00:00:00,1.1578
2003-11-12 01:00:00,1.1568
2003-11-12 02:00:00,1.157
2003-11-12 03:00:00,1.1572
2003-11-12 04:00:00,1.1564
2003-11-12 05:00:00,1.1581
2003-11-12 06:00:00,1.1602
2003-11-12 07:00:00,1.1608
2003-11-12 08:00:00,1.1614
2003-11-12 09:00:00,1.1598
2003-11-12 10:00:00,1.1619
2003-11-12 11:00:00,1.1637
2003-11-12 12:00:00,1.1649
2003-11-12 13:00:00,1.1655
2003-11-12 14:00:00,1.164
2003-11-12 15:00:00,1.1634
2003-11-12 16:00:00,1.1641
2003-11-12 17:00:00,1.1634
2003-11-12 18:00:00,1.1633
2003-11-12 19:00:00,1.1654
2003-11-12 20:00:00,1.1643
2003-11-12 21:00:00,1.1648
2003-11-12 22:00:00,1.1648
2003-11-12 23:00:00,1.1653
2003-11-13 00:00:00,1.1659
2003-11-13 01:00:00,1.1656
2003-11-13 02:00:00,1.165
2003-11-13 03:00:00,1.1681
2003-11-13 04:00:00,1.1693
2003-11-13 05:00:00,1.1691
2003-11-13 06:00:00,1.1694
2003-11-13 07:00:00,1.1686
2003-11-13 08:00:00,1.1687
2003-11-13 09:00:00,1.1714
2003-11-13 10:00:00,1.173
2003-11-13 11:00:00,1.1708
2003-11-13 12:00:00,1.1714
2003-11-13 13:00:00,1.1701
2003-11-13 14:00:00,1.1728
2003-11-13 15:00:00,1.1732
2003-11-13 16:00:00,1.1735
2003-11-13 17:00:00,1.17375
2003-11-13 18:00:00,1.1736
2003-11-13 19:00:00,1.1745
2003-11-13 20:00:00,1.1746
2003-11-13 21:00:00,1.1749
2003-11-13 22:00:00,1.1755
2003-11-13 23:00:00,1.1791
2003-11-14 00:00:00,1.1789
2003-11-14 01:00:00,1.1793
2003-11-14 02:00:00,1.1784
2003-11-14 03:00:00,1.1788
2003-11-14 04:00:00,1.178
2003-11-14 05:00:00,1.1786
2003-11-14 06:00:00,1.1786
2003-11-14 07:00:00,1.1793
2003-11-14 08:00:00,1.178
2003-11-14 09:00:00,1.1748
2003-11-14 10:00:00,1.1786
2003-11-14 11:00:00,1.1772
2003-11-14 12:00:00,1.1747
2003-11-14 13:00:00,1.1756
2003-11-14 14:00:00,1.1765
2003-11-14 15:00:00,1.1771
2003-11-14 16:00:00,1.1784
2003-11-16 17:00:00,1.1798
2003-11-16 18:00:00,1.1819
2003-11-16 19:00:00,1.1836
2003-11-16 20:00:00,1.1832
2003-11-16 21:00:00,1.1814
2003-11-16 22:00:00,1.1817
2003-11-16 23:00:00,1.1809
2003-11-17 00:00:00,1.1797
2003-11-17 01:00:00,1.1797
2003-11-17 02:00:00,1.1788
2003-11-17 03:00:00,1.1805
2003-11-17 04:00:00,1.1819
2003-11-17 05:00:00,1.1831
2003-11-17 06:00:00,1.1838
2003-11-17 07:00:00,1.1816
2003-11-17 08:00:00,1.1809
2003-11-17 09:00:00,1.1807
2003-11-17 10:00:00,1.1795
2003-11-17 11:00:00,1.1792
2003-11-17 12:00:00,1.1749
2003-11-17 13:00:00,1.1742
2003-11-17 14:00:00,1.1761
2003-11-17 15:00:00,1.177
2003-11-17 16:00:00,1.1757499999999999
2003-11-17 18:00:00,1.175
2003-11-17 19:00:00,1.1751
2003-11-17 20:00:00,1.1757
2003-11-17 21:00:00,1.177
2003-11-17 22:00:00,1.1783
2003-11-17 23:00:00,1.1779
2003-11-18 00:00:00,1.1778
2003-11-18 01:00:00,1.1776
2003-11-18 02:00:00,1.1766
2003-11-18 03:00:00,1.1774
2003-11-18 04:00:00,1.1788
2003-11-18 05:00:00,1.1767
2003-11-18 06:00:00,1.1768
2003-11-18 07:00:00,1.1744
2003-11-18 08:00:00,1.1777
2003-11-18 09:00:00,1.1784
2003-11-18 10:00:00,1.1816
2003-11-18 11:00:00,1.1901
2003-11-18 12:00:00,1.1896
2003-11-18 13:00:00,1.1906
2003-11-18 14:00:00,1.1943
2003-11-18 15:00:00,1.1957
2003-11-18 16:00:00,1.1954
2003-11-18 18:00:00,1.1971
2003-11-18 19:00:00,1.1962
2003-11-18 20:00:00,1.1981
2003-11-18 21:00:00,1.1955
2003-11-18 22:00:00,1.1955
2003-11-18 23:00:00,1.1946
2003-11-19 00:00:00,1.196
2003-11-19 01:00:00,1.1965
2003-11-19 02:00:00,1.1964
2003-11-19 03:00:00,1.1966
2003-11-19 04:00:00,1.1946
2003-11-19 05:00:00,1.1934
2003-11-19 06:00:00,1.1921
2003-11-19 07:00:00,1.1908
2003-11-19 08:00:00,1.1926
2003-11-19 09:00:00,1.1926
2003-11-19 10:00:00,1.1938
2003-11-19 11:00:00,1.1927
2003-11-19 12:00:00,1.1915
2003-11-19 13:00:00,1.1905
2003-11-19 14:00:00,1.1904
2003-11-19 15:00:00,1.1889
2003-11-19 16:00:00,1.1888
2003-11-19 18:00:00,1.1895
2003-11-19 19:00:00,1.1897
2003-11-19 20:00:00,1.1911
2003-11-19 21:00:00,1.1916
2003-11-19 22:00:00,1.1916
2003-11-19 23:00:00,1.1907
2003-11-20 00:00:00,1.1914
2003-11-20 01:00:00,1.1914
2003-11-20 02:00:00,1.1928
2003-11-20 03:00:00,1.1928
2003-11-20 04:00:00,1.1918
2003-11-20 05:00:00,1.1924
2003-11-20 06:00:00,1.1925
2003-11-20 07:00:00,1.1923
2003-11-20 08:00:00,1.19185
2003-11-20 09:00:00,1.194
2003-11-20 10:00:00,1.1929
2003-11-20 11:00:00,1.1923
2003-11-20 12:00:00,1.1915
2003-11-20 13:00:00,1.1896
2003-11-20 14:00:00,1.1907
2003-11-20 15:00:00,1.1913
2003-11-20 16:00:00,1.1916
2003-11-20 17:00:00,1.1914500000000001
2003-11-20 18:00:00,1.1912
2003-11-20 19:00:00,1.1905
2003-11-20 20:00:00,1.1894
2003-11-20 21:00:00,1.1891
2003-11-20 22:00:00,1.1913
2003-11-20 23:00:00,1.1896
2003-11-21 00:00:00,1.1885
2003-11-21 01:00:00,1.1892
2003-11-21 02:00:00,1.1902
2003-11-21 03:00:00,1.1906
2003-11-21 04:00:00,1.1896
2003-11-21 05:00:00,1.1889
2003-11-21 06:00:00,1.1876
2003-11-21 07:00:00,1.1873
2003-11-21 08:00:00,1.1902
2003-11-21 09:00:00,1.1921
2003-11-21 10:00:00,1.1921
2003-11-21 11:00:00,1.1932
2003-11-21 12:00:00,1.1916
2003-11-21 13:00:00,1.1917
2003-11-21 14:00:00,1.1918
2003-11-21 15:00:00,1.1918
2003-11-21 16:00:00,1.1918
2003-11-23 18:00:00,1.1917499999999999
2003-11-23 19:00:00,1.1913
2003-11-23 20:00:00,1.1917499999999999
2003-11-23 21:00:00,1.1917
2003-11-23 22:00:00,1.1912
2003-11-23 23:00:00,1.1912500000000001
2003-11-24 00:00:00,1.1915
2003-11-24 01:00:00,1.1909
2003-11-24 02:00:00,1.1914
2003-11-24 03:00:00,1.1902
2003-11-24 04:00:00,1.188
2003-11-24 05:00:00,1.1806
2003-11-24 06:00:00,1.1814
2003-11-24 07:00:00,1.1809
2003-11-24 08:00:00,1.1816
2003-11-24 09:00:00,1.1819
2003-11-24 10:00:00,1.1828
2003-11-24 11:00:00,1.1776
2003-11-24 12:00:00,1.1773
2003-11-24 13:00:00,1.177
2003-11-24 14:00:00,1.1776
2003-11-24 15:00:00,1.1773
2003-11-24 16:00:00,1.1766
2003-11-24 17:00:00,1.1773
2003-11-24 18:00:00,1.1776
2003-11-24 19:00:00,1.1786
2003-11-24 20:00:00,1.1775
2003-11-24 21:00:00,1.178
2003-11-24 22:00:00,1.1786
2003-11-24 23:00:00,1.1806
2003-11-25 00:00:00,1.1801
2003-11-25 01:00:00,1.1804
2003-11-25 02:00:00,1.1796
2003-11-25 03:00:00,1.1797
2003-11-25 04:00:00,1.1813
2003-11-25 05:00:00,1.1782
2003-11-25 06:00:00,1.1768
2003-11-25 07:00:00,1.1783
2003-11-25 08:00:00,1.1772
2003-11-25 09:00:00,1.1805
2003-11-25 10:00:00,1.1801
2003-11-25 11:00:00,1.1799
