dates,max
2006-11-14 19:00:00,1.2813
2006-11-14 20:00:00,1.2814
2006-11-14 21:00:00,1.2816
2006-11-14 22:00:00,1.2813500000000002
2006-11-14 23:00:00,1.28125
2006-11-15 00:00:00,1.2817
2006-11-15 01:00:00,1.2813
2006-11-15 02:00:00,1.2809
2006-11-15 03:00:00,1.2824
2006-11-15 04:00:00,1.28295
2006-11-15 05:00:00,1.2816
2006-11-15 06:00:00,1.2786
2006-11-15 07:00:00,1.2789
2006-11-15 08:00:00,1.2796
2006-11-15 09:00:00,1.2793
2006-11-15 10:00:00,1.2795
2006-11-15 11:00:00,1.281
2006-11-15 12:00:00,1.2808
2006-11-15 13:00:00,1.2817
2006-11-15 14:00:00,1.2815
2006-11-15 15:00:00,1.2826
2006-11-15 16:00:00,1.2828
2006-11-15 17:00:00,1.283
2006-11-15 18:00:00,1.2833
2006-11-15 19:00:00,1.2827
2006-11-15 20:00:00,1.2826
2006-11-15 21:00:00,1.28295
2006-11-15 22:00:00,1.2833
2006-11-15 23:00:00,1.283
2006-11-16 00:00:00,1.2831
2006-11-16 01:00:00,1.2827
2006-11-16 02:00:00,1.2826
2006-11-16 03:00:00,1.2822
2006-11-16 04:00:00,1.2813
2006-11-16 05:00:00,1.281
2006-11-16 06:00:00,1.281
2006-11-16 07:00:00,1.2811
2006-11-16 08:00:00,1.28105
2006-11-16 09:00:00,1.2828
2006-11-16 10:00:00,1.2814
2006-11-16 11:00:00,1.2811
2006-11-16 12:00:00,1.2814
2006-11-16 13:00:00,1.2798
2006-11-16 14:00:00,1.2792
2006-11-16 15:00:00,1.2796
2006-11-16 16:00:00,1.2798
2006-11-16 17:00:00,1.2797
2006-11-16 18:00:00,1.28
2006-11-16 19:00:00,1.2794
2006-11-16 20:00:00,1.27935
2006-11-16 21:00:00,1.2791
2006-11-16 22:00:00,1.2789
2006-11-16 23:00:00,1.2787
2006-11-17 00:00:00,1.2777
2006-11-17 01:00:00,1.2769
2006-11-17 02:00:00,1.278
2006-11-17 03:00:00,1.2777
2006-11-17 04:00:00,1.2791
2006-11-17 05:00:00,1.2778
2006-11-17 06:00:00,1.2779
2006-11-17 07:00:00,1.2774
2006-11-17 08:00:00,1.2772
2006-11-17 09:00:00,1.2781
2006-11-17 10:00:00,1.2816
2006-11-17 11:00:00,1.2831
2006-11-17 12:00:00,1.2826
2006-11-17 13:00:00,1.2826
2006-11-17 14:00:00,1.2831
2006-11-17 15:00:00,1.282
2006-11-17 16:00:00,1.2828
2006-11-19 17:00:00,1.2831
2006-11-19 18:00:00,1.2828
2006-11-19 19:00:00,1.2823
2006-11-19 20:00:00,1.2827
2006-11-19 21:00:00,1.2835
2006-11-19 22:00:00,1.2844
2006-11-19 23:00:00,1.2838
2006-11-20 00:00:00,1.2845
2006-11-20 01:00:00,1.2841
2006-11-20 02:00:00,1.2847
2006-11-20 03:00:00,1.2836
2006-11-20 04:00:00,1.2835
2006-11-20 05:00:00,1.2845
2006-11-20 06:00:00,1.2847
2006-11-20 07:00:00,1.2837
2006-11-20 08:00:00,1.2842
2006-11-20 09:00:00,1.2836
2006-11-20 10:00:00,1.2832
2006-11-20 11:00:00,1.2819
2006-11-20 12:00:00,1.2811
2006-11-20 13:00:00,1.2815500000000002
2006-11-20 14:00:00,1.281
2006-11-20 15:00:00,1.2815
2006-11-20 16:00:00,1.2815
2006-11-20 17:00:00,1.2817500000000002
2006-11-20 18:00:00,1.2818
2006-11-20 19:00:00,1.2817500000000002
2006-11-20 20:00:00,1.2825
2006-11-20 21:00:00,1.2825
2006-11-20 22:00:00,1.2823
2006-11-20 23:00:00,1.282
2006-11-21 00:00:00,1.2814
2006-11-21 01:00:00,1.2818
2006-11-21 02:00:00,1.2817
2006-11-21 03:00:00,1.283
2006-11-21 04:00:00,1.2825
2006-11-21 05:00:00,1.2824
2006-11-21 06:00:00,1.2822
2006-11-21 07:00:00,1.2817
2006-11-21 08:00:00,1.2817
2006-11-21 09:00:00,1.2813
2006-11-21 10:00:00,1.2812
2006-11-21 11:00:00,1.2828
2006-11-21 12:00:00,1.2825
2006-11-21 13:00:00,1.2824
2006-11-21 14:00:00,1.283
2006-11-21 15:00:00,1.2847
2006-11-21 16:00:00,1.2848
2006-11-21 17:00:00,1.2846
2006-11-21 18:00:00,1.2849
2006-11-21 19:00:00,1.2845
2006-11-21 20:00:00,1.2845
2006-11-21 21:00:00,1.2854
2006-11-21 22:00:00,1.286
2006-11-21 23:00:00,1.2868
2006-11-22 00:00:00,1.2869
2006-11-22 01:00:00,1.2865
2006-11-22 02:00:00,1.2862
2006-11-22 03:00:00,1.287
2006-11-22 04:00:00,1.2869
2006-11-22 05:00:00,1.2869
2006-11-22 06:00:00,1.2865
2006-11-22 07:00:00,1.2879
2006-11-22 08:00:00,1.2887
2006-11-22 09:00:00,1.2923
2006-11-22 10:00:00,1.2927
2006-11-22 11:00:00,1.2941
2006-11-22 12:00:00,1.2933
2006-11-22 13:00:00,1.293
2006-11-22 14:00:00,1.2935
2006-11-22 15:00:00,1.2937
2006-11-22 16:00:00,1.294
2006-11-22 17:00:00,1.29455
2006-11-22 18:00:00,1.2945
2006-11-22 19:00:00,1.2941
2006-11-22 20:00:00,1.2942
2006-11-22 21:00:00,1.29405
2006-11-22 22:00:00,1.2933
2006-11-22 23:00:00,1.2936
2006-11-23 00:00:00,1.2941
2006-11-23 01:00:00,1.2939
2006-11-23 02:00:00,1.2936
2006-11-23 03:00:00,1.2942
2006-11-23 04:00:00,1.2951
2006-11-23 05:00:00,1.2971
2006-11-23 06:00:00,1.2969
2006-11-23 07:00:00,1.2959
2006-11-23 08:00:00,1.296
2006-11-23 09:00:00,1.296
2006-11-23 10:00:00,1.2963
2006-11-23 11:00:00,1.2952
2006-11-23 12:00:00,1.2954
2006-11-23 13:00:00,1.2953
2006-11-23 14:00:00,1.2951
2006-11-23 15:00:00,1.2950499999999998
2006-11-23 16:00:00,1.2947
2006-11-23 17:00:00,1.2951
2006-11-23 18:00:00,1.2954
2006-11-23 19:00:00,1.2954
2006-11-23 20:00:00,1.2954
2006-11-23 21:00:00,1.2958
2006-11-23 22:00:00,1.296
2006-11-23 23:00:00,1.2963
2006-11-24 00:00:00,1.2959
2006-11-24 01:00:00,1.2962
2006-11-24 02:00:00,1.297
2006-11-24 03:00:00,1.2975
2006-11-24 04:00:00,1.3073
2006-11-24 05:00:00,1.3069
2006-11-24 06:00:00,1.3083
2006-11-24 07:00:00,1.3094
2006-11-24 08:00:00,1.3083
2006-11-24 09:00:00,1.3088
2006-11-24 10:00:00,1.3085
2006-11-24 11:00:00,1.3098
2006-11-24 12:00:00,1.3085
2006-11-24 13:00:00,1.309
2006-11-24 14:00:00,1.3097
2006-11-24 15:00:00,1.3103
2006-11-24 16:00:00,1.31
2006-11-26 17:00:00,1.3173
2006-11-26 18:00:00,1.3162
2006-11-26 19:00:00,1.3159
2006-11-26 20:00:00,1.3135
2006-11-26 21:00:00,1.3146
2006-11-26 22:00:00,1.31365
2006-11-26 23:00:00,1.31355
2006-11-27 00:00:00,1.3133
2006-11-27 01:00:00,1.3119
2006-11-27 02:00:00,1.3132
2006-11-27 03:00:00,1.3128
2006-11-27 04:00:00,1.3103
2006-11-27 05:00:00,1.3129
2006-11-27 06:00:00,1.313
2006-11-27 07:00:00,1.3118
2006-11-27 08:00:00,1.3114
2006-11-27 09:00:00,1.3109
2006-11-27 10:00:00,1.3114
2006-11-27 11:00:00,1.3126
2006-11-27 12:00:00,1.312
2006-11-27 13:00:00,1.3123
2006-11-27 14:00:00,1.313
2006-11-27 15:00:00,1.3133
2006-11-27 16:00:00,1.3134
2006-11-27 17:00:00,1.31345
2006-11-27 18:00:00,1.31355
2006-11-27 19:00:00,1.3135
2006-11-27 20:00:00,1.3138
2006-11-27 21:00:00,1.3139
2006-11-27 22:00:00,1.314
2006-11-27 23:00:00,1.3146
2006-11-28 00:00:00,1.3136
2006-11-28 01:00:00,1.3124
2006-11-28 02:00:00,1.3129
2006-11-28 03:00:00,1.3142
2006-11-28 04:00:00,1.3143
2006-11-28 05:00:00,1.3152
2006-11-28 06:00:00,1.3145
2006-11-28 07:00:00,1.3139
2006-11-28 08:00:00,1.3145
2006-11-28 09:00:00,1.3168
2006-11-28 10:00:00,1.3175
2006-11-28 11:00:00,1.3154
2006-11-28 12:00:00,1.3162
2006-11-28 13:00:00,1.3160500000000002
2006-11-28 14:00:00,1.3181
2006-11-28 15:00:00,1.3194
2006-11-28 16:00:00,1.32
2006-11-28 17:00:00,1.3202500000000001
2006-11-28 18:00:00,1.3196
2006-11-28 19:00:00,1.3205
2006-11-28 20:00:00,1.3204
2006-11-28 21:00:00,1.3199
2006-11-28 22:00:00,1.319
2006-11-28 23:00:00,1.3192
2006-11-29 00:00:00,1.319
2006-11-29 01:00:00,1.3195
2006-11-29 02:00:00,1.32
2006-11-29 03:00:00,1.3183
2006-11-29 04:00:00,1.3174
2006-11-29 05:00:00,1.3161
2006-11-29 06:00:00,1.3163
2006-11-29 07:00:00,1.3161
2006-11-29 08:00:00,1.3154
2006-11-29 09:00:00,1.315
2006-11-29 10:00:00,1.318
2006-11-29 11:00:00,1.3156
2006-11-29 12:00:00,1.3149
2006-11-29 13:00:00,1.3155
2006-11-29 14:00:00,1.3156
2006-11-29 15:00:00,1.3158
2006-11-29 16:00:00,1.3148
2006-11-29 17:00:00,1.3156500000000002
2006-11-29 18:00:00,1.3156
2006-11-29 19:00:00,1.31495
2006-11-29 20:00:00,1.3154
2006-11-29 21:00:00,1.3152
2006-11-29 22:00:00,1.3168
2006-11-29 23:00:00,1.3165
2006-11-30 00:00:00,1.3174
2006-11-30 01:00:00,1.3174
2006-11-30 02:00:00,1.3179
2006-11-30 03:00:00,1.3189
2006-11-30 04:00:00,1.3191
2006-11-30 05:00:00,1.3202
2006-11-30 06:00:00,1.3197
2006-11-30 07:00:00,1.3194
2006-11-30 08:00:00,1.3205
2006-11-30 09:00:00,1.3199
2006-11-30 10:00:00,1.3219
2006-11-30 11:00:00,1.3258
2006-11-30 12:00:00,1.3264
2006-11-30 13:00:00,1.3256
2006-11-30 14:00:00,1.3255
2006-11-30 15:00:00,1.325
2006-11-30 16:00:00,1.3244
2006-11-30 17:00:00,1.3244
2006-11-30 18:00:00,1.3242
2006-11-30 19:00:00,1.3258
2006-11-30 20:00:00,1.3253
2006-11-30 21:00:00,1.3253
2006-11-30 22:00:00,1.3262
2006-11-30 23:00:00,1.3261
2006-12-01 00:00:00,1.325
2006-12-01 01:00:00,1.3256
2006-12-01 02:00:00,1.3267
2006-12-01 03:00:00,1.3273
2006-12-01 04:00:00,1.3243
2006-12-01 05:00:00,1.3236
2006-12-01 06:00:00,1.324
2006-12-01 07:00:00,1.3242
2006-12-01 08:00:00,1.325
2006-12-01 09:00:00,1.3251
2006-12-01 10:00:00,1.3312
2006-12-01 11:00:00,1.3341
2006-12-01 12:00:00,1.3316
2006-12-01 13:00:00,1.3328
2006-12-01 14:00:00,1.3324
2006-12-01 15:00:00,1.3336
2006-12-01 16:00:00,1.3336
2006-12-03 17:00:00,1.3337
2006-12-03 18:00:00,1.3364
2006-12-03 19:00:00,1.3356
2006-12-03 20:00:00,1.3345
2006-12-03 21:00:00,1.3332
2006-12-03 22:00:00,1.3328
2006-12-03 23:00:00,1.3324
2006-12-04 00:00:00,1.3321
2006-12-04 01:00:00,1.3336
2006-12-04 02:00:00,1.3322
2006-12-04 03:00:00,1.3311
2006-12-04 04:00:00,1.3308
2006-12-04 05:00:00,1.3298
2006-12-04 06:00:00,1.3315
2006-12-04 07:00:00,1.3314
2006-12-04 08:00:00,1.3312
2006-12-04 09:00:00,1.3302
2006-12-04 10:00:00,1.3316
2006-12-04 11:00:00,1.3326
2006-12-04 12:00:00,1.3328
2006-12-04 13:00:00,1.3326
2006-12-04 14:00:00,1.3323
2006-12-04 15:00:00,1.3328
2006-12-04 16:00:00,1.3329
2006-12-04 17:00:00,1.3343500000000001
2006-12-04 18:00:00,1.3342
2006-12-04 19:00:00,1.3338
2006-12-04 20:00:00,1.3343
2006-12-04 21:00:00,1.3332
2006-12-04 22:00:00,1.3327
2006-12-04 23:00:00,1.3327
2006-12-05 00:00:00,1.3329
2006-12-05 01:00:00,1.333
2006-12-05 02:00:00,1.3339
2006-12-05 03:00:00,1.3317
2006-12-05 04:00:00,1.3323
2006-12-05 05:00:00,1.3304
2006-12-05 06:00:00,1.3324
2006-12-05 07:00:00,1.3322
2006-12-05 08:00:00,1.3331
2006-12-05 09:00:00,1.334
2006-12-05 10:00:00,1.3344
2006-12-05 11:00:00,1.3309
2006-12-05 12:00:00,1.3329
2006-12-05 13:00:00,1.3326
2006-12-05 14:00:00,1.3327499999999999
2006-12-05 15:00:00,1.3328
2006-12-05 16:00:00,1.3327
2006-12-05 17:00:00,1.33195
2006-12-05 18:00:00,1.3319
2006-12-05 19:00:00,1.33175
2006-12-05 20:00:00,1.332
2006-12-05 21:00:00,1.3322500000000002
2006-12-05 22:00:00,1.332
2006-12-05 23:00:00,1.332
2006-12-06 00:00:00,1.3327
2006-12-06 01:00:00,1.3332
2006-12-06 02:00:00,1.3327
2006-12-06 03:00:00,1.331
2006-12-06 04:00:00,1.3301
2006-12-06 05:00:00,1.3279
2006-12-06 06:00:00,1.3285
2006-12-06 07:00:00,1.3288
2006-12-06 08:00:00,1.3278
2006-12-06 09:00:00,1.3266
2006-12-06 10:00:00,1.3294
2006-12-06 11:00:00,1.3319
2006-12-06 12:00:00,1.331
2006-12-06 13:00:00,1.3303
2006-12-06 14:00:00,1.3294
2006-12-06 15:00:00,1.3287
2006-12-06 16:00:00,1.3288
2006-12-06 17:00:00,1.3287
2006-12-06 18:00:00,1.3284
2006-12-06 19:00:00,1.3287
2006-12-06 20:00:00,1.3289
2006-12-06 21:00:00,1.32925
2006-12-06 22:00:00,1.3292
2006-12-06 23:00:00,1.3291499999999998
2006-12-07 00:00:00,1.3311
2006-12-07 01:00:00,1.3304
2006-12-07 02:00:00,1.3306
2006-12-07 03:00:00,1.3323
2006-12-07 04:00:00,1.3316
2006-12-07 05:00:00,1.3308
2006-12-07 06:00:00,1.3291
2006-12-07 07:00:00,1.3294
2006-12-07 08:00:00,1.33
2006-12-07 09:00:00,1.3293
2006-12-07 10:00:00,1.3303
2006-12-07 11:00:00,1.33
2006-12-07 12:00:00,1.3298
2006-12-07 13:00:00,1.3294
2006-12-07 14:00:00,1.3295
2006-12-07 15:00:00,1.3284
2006-12-07 16:00:00,1.3288
2006-12-07 17:00:00,1.3287499999999999
2006-12-07 18:00:00,1.3284
2006-12-07 19:00:00,1.3288
2006-12-07 20:00:00,1.3286
2006-12-07 21:00:00,1.3288
2006-12-07 22:00:00,1.3288
2006-12-07 23:00:00,1.3287
2006-12-08 00:00:00,1.3288
2006-12-08 01:00:00,1.3287
2006-12-08 02:00:00,1.3287
2006-12-08 03:00:00,1.328
2006-12-08 04:00:00,1.3286
2006-12-08 05:00:00,1.329
2006-12-08 06:00:00,1.3278
2006-12-08 07:00:00,1.3281
2006-12-08 08:00:00,1.3279
2006-12-08 09:00:00,1.3341
2006-12-08 10:00:00,1.335
2006-12-08 11:00:00,1.332
2006-12-08 12:00:00,1.3216
2006-12-08 13:00:00,1.3227
2006-12-08 14:00:00,1.3212
2006-12-08 15:00:00,1.3201
2006-12-08 16:00:00,1.3207
2006-12-10 17:00:00,1.3179
2006-12-10 18:00:00,1.3185
2006-12-10 19:00:00,1.3187
2006-12-10 20:00:00,1.317
2006-12-10 21:00:00,1.315
2006-12-10 22:00:00,1.3145
2006-12-10 23:00:00,1.3158500000000002
2006-12-11 00:00:00,1.3155
2006-12-11 01:00:00,1.3157
2006-12-11 02:00:00,1.3164
2006-12-11 03:00:00,1.3206
2006-12-11 04:00:00,1.3203
2006-12-11 05:00:00,1.3194
2006-12-11 06:00:00,1.3194
2006-12-11 07:00:00,1.3195
2006-12-11 08:00:00,1.318
2006-12-11 09:00:00,1.3198
2006-12-11 10:00:00,1.3201
2006-12-11 11:00:00,1.3217
2006-12-11 12:00:00,1.3228
2006-12-11 13:00:00,1.326
2006-12-11 14:00:00,1.3248
2006-12-11 15:00:00,1.3253
2006-12-11 16:00:00,1.3240500000000002
2006-12-11 17:00:00,1.3238500000000002
2006-12-11 18:00:00,1.3251
2006-12-11 19:00:00,1.325
2006-12-11 20:00:00,1.3248
2006-12-11 21:00:00,1.3248
2006-12-11 22:00:00,1.3263
2006-12-11 23:00:00,1.3262
2006-12-12 00:00:00,1.3261
2006-12-12 01:00:00,1.3258
2006-12-12 02:00:00,1.3257
2006-12-12 03:00:00,1.3235
2006-12-12 04:00:00,1.3237
2006-12-12 05:00:00,1.3258
2006-12-12 06:00:00,1.3245
2006-12-12 07:00:00,1.324
2006-12-12 08:00:00,1.3252
2006-12-12 09:00:00,1.3231
2006-12-12 10:00:00,1.3249
2006-12-12 11:00:00,1.3246
2006-12-12 12:00:00,1.3234499999999998
2006-12-12 13:00:00,1.3242
2006-12-12 14:00:00,1.3238
2006-12-12 15:00:00,1.3277
2006-12-12 16:00:00,1.328
2006-12-12 17:00:00,1.3286
2006-12-12 18:00:00,1.3287
2006-12-12 19:00:00,1.3284
2006-12-12 20:00:00,1.3276
2006-12-12 21:00:00,1.3279
2006-12-12 22:00:00,1.3285
2006-12-12 23:00:00,1.3287
2006-12-13 00:00:00,1.3285
2006-12-13 01:00:00,1.3285
2006-12-13 02:00:00,1.3277
2006-12-13 03:00:00,1.3272
2006-12-13 04:00:00,1.3268
2006-12-13 05:00:00,1.3271
2006-12-13 06:00:00,1.3276
2006-12-13 07:00:00,1.3273
2006-12-13 08:00:00,1.3269
2006-12-13 09:00:00,1.3224
2006-12-13 10:00:00,1.3205
2006-12-13 11:00:00,1.3225
2006-12-13 12:00:00,1.3218
2006-12-13 13:00:00,1.3212
2006-12-13 14:00:00,1.3204
2006-12-13 15:00:00,1.3206
2006-12-13 16:00:00,1.3216
2006-12-13 17:00:00,1.3217
2006-12-13 18:00:00,1.3212
2006-12-13 19:00:00,1.3219
2006-12-13 20:00:00,1.32105
2006-12-13 21:00:00,1.32155
2006-12-13 22:00:00,1.3211
2006-12-13 23:00:00,1.32105
2006-12-14 00:00:00,1.3216
2006-12-14 01:00:00,1.3217
2006-12-14 02:00:00,1.3223
2006-12-14 03:00:00,1.3237
2006-12-14 04:00:00,1.3244
2006-12-14 05:00:00,1.3229
2006-12-14 06:00:00,1.3228
2006-12-14 07:00:00,1.3191
2006-12-14 08:00:00,1.3194
2006-12-14 09:00:00,1.3191
2006-12-14 10:00:00,1.318
2006-12-14 11:00:00,1.3175
2006-12-14 12:00:00,1.3176
2006-12-14 13:00:00,1.3157
2006-12-14 14:00:00,1.3148
2006-12-14 15:00:00,1.3156
2006-12-14 16:00:00,1.3151
2006-12-14 17:00:00,1.3146499999999999
2006-12-14 18:00:00,1.3155
2006-12-14 19:00:00,1.3156
2006-12-14 20:00:00,1.3146
2006-12-14 21:00:00,1.3146499999999999
2006-12-14 22:00:00,1.3153
2006-12-14 23:00:00,1.315
2006-12-15 00:00:00,1.3149
2006-12-15 01:00:00,1.3149
2006-12-15 02:00:00,1.3148
2006-12-15 03:00:00,1.3167
2006-12-15 04:00:00,1.3161
2006-12-15 05:00:00,1.3107
2006-12-15 06:00:00,1.3119
2006-12-15 07:00:00,1.3115
2006-12-15 08:00:00,1.3111
2006-12-15 09:00:00,1.3184
2006-12-15 10:00:00,1.3126
2006-12-15 11:00:00,1.3095
2006-12-15 12:00:00,1.3094
2006-12-15 13:00:00,1.3078
2006-12-15 14:00:00,1.3079
2006-12-15 15:00:00,1.3082
2006-12-15 16:00:00,1.3086
2006-12-17 17:00:00,1.3085
2006-12-17 18:00:00,1.3085
2006-12-17 19:00:00,1.3084
2006-12-17 20:00:00,1.3095
2006-12-17 21:00:00,1.3094
2006-12-17 22:00:00,1.3094
2006-12-17 23:00:00,1.3093
2006-12-18 00:00:00,1.3093
2006-12-18 01:00:00,1.3109
2006-12-18 02:00:00,1.3096
2006-12-18 03:00:00,1.3098
2006-12-18 04:00:00,1.3108
2006-12-18 05:00:00,1.3104
2006-12-18 06:00:00,1.3101
2006-12-18 07:00:00,1.3095
2006-12-18 08:00:00,1.3099
2006-12-18 09:00:00,1.3099
2006-12-18 10:00:00,1.3077
2006-12-18 11:00:00,1.3069
2006-12-18 12:00:00,1.30745
2006-12-18 13:00:00,1.3078
2006-12-18 14:00:00,1.3087499999999999
2006-12-18 15:00:00,1.31
2006-12-18 16:00:00,1.3102
2006-12-18 17:00:00,1.3099
2006-12-18 18:00:00,1.31
2006-12-18 19:00:00,1.3105
2006-12-18 20:00:00,1.3106
2006-12-18 21:00:00,1.3106499999999999
2006-12-18 22:00:00,1.3104
2006-12-18 23:00:00,1.3096
2006-12-19 00:00:00,1.3091
2006-12-19 01:00:00,1.3089
2006-12-19 02:00:00,1.31
2006-12-19 03:00:00,1.3123
2006-12-19 04:00:00,1.3164
2006-12-19 05:00:00,1.3162
2006-12-19 06:00:00,1.3169
2006-12-19 07:00:00,1.3168
2006-12-19 08:00:00,1.317
2006-12-19 09:00:00,1.3157
2006-12-19 10:00:00,1.3174
2006-12-19 11:00:00,1.3172
2006-12-19 12:00:00,1.3195
2006-12-19 13:00:00,1.32
2006-12-19 14:00:00,1.3217
2006-12-19 15:00:00,1.3194
2006-12-19 16:00:00,1.3192
2006-12-19 17:00:00,1.3201
2006-12-19 18:00:00,1.31995
2006-12-19 19:00:00,1.321
2006-12-19 20:00:00,1.3226
2006-12-19 21:00:00,1.3229
2006-12-19 22:00:00,1.3235
2006-12-19 23:00:00,1.3243
2006-12-20 00:00:00,1.3228
2006-12-20 01:00:00,1.3225
2006-12-20 02:00:00,1.3237
2006-12-20 03:00:00,1.3213
2006-12-20 04:00:00,1.3226
2006-12-20 05:00:00,1.3225
2006-12-20 06:00:00,1.3232
2006-12-20 07:00:00,1.322
2006-12-20 08:00:00,1.3219
2006-12-20 09:00:00,1.3213
2006-12-20 10:00:00,1.3206
2006-12-20 11:00:00,1.3187
2006-12-20 12:00:00,1.3185
2006-12-20 13:00:00,1.3167
2006-12-20 14:00:00,1.3174
2006-12-20 15:00:00,1.3179
2006-12-20 16:00:00,1.3174
2006-12-20 17:00:00,1.3176
2006-12-20 18:00:00,1.3179
2006-12-20 19:00:00,1.3188
2006-12-20 20:00:00,1.3187
2006-12-20 21:00:00,1.3189
2006-12-20 22:00:00,1.3194
2006-12-20 23:00:00,1.31935
2006-12-21 00:00:00,1.31935
2006-12-21 01:00:00,1.3191
2006-12-21 02:00:00,1.3189
2006-12-21 03:00:00,1.3206
2006-12-21 04:00:00,1.321
2006-12-21 05:00:00,1.3196
2006-12-21 06:00:00,1.3181
2006-12-21 07:00:00,1.3182
2006-12-21 08:00:00,1.318
2006-12-21 09:00:00,1.317
2006-12-21 10:00:00,1.3157
2006-12-21 11:00:00,1.3167
2006-12-21 12:00:00,1.3189
2006-12-21 13:00:00,1.3163
2006-12-21 14:00:00,1.3174
2006-12-21 15:00:00,1.3179
2006-12-21 16:00:00,1.3171
2006-12-21 17:00:00,1.3178
2006-12-21 18:00:00,1.3181
2006-12-21 19:00:00,1.3182
2006-12-21 20:00:00,1.3187
2006-12-21 21:00:00,1.3188
2006-12-21 22:00:00,1.3188499999999999
2006-12-21 23:00:00,1.3191
2006-12-22 00:00:00,1.3197
2006-12-22 01:00:00,1.3197
2006-12-22 02:00:00,1.3199
2006-12-22 03:00:00,1.3207
2006-12-22 04:00:00,1.3208
2006-12-22 05:00:00,1.321
2006-12-22 06:00:00,1.3204
2006-12-22 07:00:00,1.3199
2006-12-22 08:00:00,1.3196
2006-12-22 09:00:00,1.3197
2006-12-22 10:00:00,1.3176
2006-12-22 11:00:00,1.316
2006-12-22 12:00:00,1.3134
2006-12-22 13:00:00,1.3118
2006-12-22 14:00:00,1.314
2006-12-22 15:00:00,1.3145
2006-12-22 16:00:00,1.31425
2006-12-25 20:00:00,1.314
2006-12-25 21:00:00,1.3138
2006-12-25 22:00:00,1.3137
2006-12-25 23:00:00,1.3136
2006-12-26 00:00:00,1.313
2006-12-26 01:00:00,1.3127
2006-12-26 02:00:00,1.3131
2006-12-26 03:00:00,1.3132
2006-12-26 04:00:00,1.3133499999999998
2006-12-26 05:00:00,1.3137
2006-12-26 06:00:00,1.31405
2006-12-26 07:00:00,1.3139500000000002
2006-12-26 08:00:00,1.3137500000000002
2006-12-26 09:00:00,1.3135
2006-12-26 10:00:00,1.3133
2006-12-26 11:00:00,1.3138
2006-12-26 12:00:00,1.3132
2006-12-26 13:00:00,1.3098
2006-12-26 14:00:00,1.3104
2006-12-26 15:00:00,1.3102
2006-12-26 16:00:00,1.3098
2006-12-26 17:00:00,1.30985
2006-12-26 18:00:00,1.3105
2006-12-26 19:00:00,1.3112
2006-12-26 20:00:00,1.3115
2006-12-26 21:00:00,1.3121
2006-12-26 22:00:00,1.3133
2006-12-26 23:00:00,1.3131
2006-12-27 00:00:00,1.31355
2006-12-27 01:00:00,1.3148
2006-12-27 02:00:00,1.3157
2006-12-27 03:00:00,1.3158
2006-12-27 04:00:00,1.3153
2006-12-27 05:00:00,1.3154
2006-12-27 06:00:00,1.3157
2006-12-27 07:00:00,1.3162
2006-12-27 08:00:00,1.3179
2006-12-27 09:00:00,1.3154
2006-12-27 10:00:00,1.315
2006-12-27 11:00:00,1.3128
2006-12-27 12:00:00,1.3128
2006-12-27 13:00:00,1.3129
2006-12-27 14:00:00,1.3129
2006-12-27 15:00:00,1.3127
2006-12-27 16:00:00,1.3125
2006-12-27 17:00:00,1.3119
2006-12-27 18:00:00,1.3129
2006-12-27 19:00:00,1.3126
2006-12-27 20:00:00,1.3114
2006-12-27 21:00:00,1.3109
2006-12-27 22:00:00,1.3118
2006-12-27 23:00:00,1.3120500000000002
2006-12-28 00:00:00,1.3122
2006-12-28 01:00:00,1.3127499999999999
2006-12-28 02:00:00,1.313
2006-12-28 03:00:00,1.3129
2006-12-28 04:00:00,1.3132
2006-12-28 05:00:00,1.3145
2006-12-28 06:00:00,1.3147
2006-12-28 07:00:00,1.3153
2006-12-28 08:00:00,1.3175
2006-12-28 09:00:00,1.3188
2006-12-28 10:00:00,1.3179
2006-12-28 11:00:00,1.3147
2006-12-28 12:00:00,1.3158
2006-12-28 13:00:00,1.3167
2006-12-28 14:00:00,1.3162
2006-12-28 15:00:00,1.3149
2006-12-28 16:00:00,1.3147
2006-12-28 17:00:00,1.3152
2006-12-28 18:00:00,1.3152
2006-12-28 19:00:00,1.3148
2006-12-28 20:00:00,1.3142
2006-12-28 21:00:00,1.3147
2006-12-28 22:00:00,1.3153
2006-12-28 23:00:00,1.3157
2006-12-29 00:00:00,1.3165
2006-12-29 01:00:00,1.3166
2006-12-29 02:00:00,1.318
2006-12-29 03:00:00,1.3176
2006-12-29 04:00:00,1.3164
2006-12-29 05:00:00,1.3168
2006-12-29 06:00:00,1.3171499999999998
2006-12-29 07:00:00,1.3184
2006-12-29 08:00:00,1.3176
2006-12-29 09:00:00,1.3175
2006-12-29 10:00:00,1.3187
2006-12-29 11:00:00,1.3188
2006-12-29 12:00:00,1.3199
2006-12-29 13:00:00,1.3193
2006-12-29 14:00:00,1.3196
2006-12-29 15:00:00,1.3198
2006-12-29 16:00:00,1.3202
